,0
1,0.035870813865334
2,0.035865001252049396
3,0.0270233438461838
4,0.030432499705941366
6,0.03786780439662174
7,0.0344899937986528
8,0.04154287020030227
9,0.07284663851671164
10,0.035923549112147936
11,0.03228859171751292
12,0.06802954424371578
13,0.031002136441667612
14,0.031852199009113985
15,0.03675231922967671
16,0.022860867599812724
17,0.04054185769598763
18,0.0397450127271651
20,0.06000022792087726
21,0.05666155677777389
22,0.04228897101832636
23,0.046110037650429654
24,0.08023344795854119
25,0.040727685562528405
26,0.08099150183859827
28,0.04252531875866985
29,0.05707589177604494
